codigo_ibge,municipio,uf,regiao,populacao_2025,populacao_censo_2022,rank_populacao_br,rank_populacao_uf,pib_2023_mil_reais,pib_per_capita_2023_reais,area_km2,densidade_hab_km2,idhm_2010
3160207,Santo Antônio do Itambé,MG,Sudeste,3969,3915,4717,705,59343,15158,305.737,12.81,0.558
3160306,Santo Antônio do Jacinto,MG,Sudeste,10324,10327,3058,369,131044,12689,503.706,20.5,0.574
3160405,Santo Antônio do Monte,MG,Sudeste,28456,27295,1246,127,942155,34517,1125.78,24.25,0.724
3160454,Santo Antônio do Retiro,MG,Sudeste,6729,6629,3763,499,84684,12775,796.29,8.32,0.57
3160504,Santo Antônio do Rio Abaixo,MG,Sudeste,1856,1808,5484,842,38142,21096,107.269,16.85,0.669
3160603,Santo Hipólito,MG,Sudeste,2692,2717,5229,809,71685,26384,430.656,6.31,0.657
3160702,Santos Dumont,MG,Sudeste,43218,42406,790,82,1259406,29699,637.373,66.53,0.741
3160801,São Bento Abade,MG,Sudeste,4846,4713,4342,626,96683,20514,80.403,58.62,0.672
3160900,São Brás do Suaçuí,MG,Sudeste,4161,3989,4635,691,100032,25077,110.019,36.26,0.664
3160959,São Domingos das Dores,MG,Sudeste,5793,5626,4046,555,120618,21439,60.865,92.43,0.638
3161007,São Domingos do Prata,MG,Sudeste,17783,17392,1973,212,402896,23166,743.768,23.38,0.69
3161056,São Félix de Minas,MG,Sudeste,3244,3200,4974,759,59108,18471,162.56,19.69,0.62
3161106,São Francisco,MG,Sudeste,54223,52762,630,68,859289,16286,3308.1,15.95,0.638
3161205,São Francisco de Paula,MG,Sudeste,6281,6187,3902,530,231806,37467,316.822,19.53,0.66
3161304,São Francisco de Sales,MG,Sudeste,5858,5732,4024,550,249352,43502,1128.864,5.08,0.688
3161403,São Francisco do Glória,MG,Sudeste,4848,4800,4337,623,89843,18717,164.613,29.16,0.663
3161502,São Geraldo,MG,Sudeste,10524,10282,3011,362,351897,34225,185.578,55.41,0.651
3161601,São Geraldo da Piedade,MG,Sudeste,3200,3305,5003,768,53463,16176,152.336,21.7,0.6
3161650,São Geraldo do Baixio,MG,Sudeste,3158,3143,5021,774,56811,18075,280.954,11.19,0.63
3161700,São Gonçalo do Abaeté,MG,Sudeste,7515,7375,3566,459,376329,51028,2692.545,2.74,0.67
3161809,São Gonçalo do Pará,MG,Sudeste,12275,11770,2654,305,380221,32304,265.73,44.29,0.689
3161908,São Gonçalo do Rio Abaixo,MG,Sudeste,12475,11850,2622,301,3766222,317825,363.828,32.57,0.667
3162005,São Gonçalo do Sapucaí,MG,Sudeste,24497,23959,1472,152,1189277,49638,516.683,46.37,0.715
3162104,São Gotardo,MG,Sudeste,43851,40910,777,80,1555361,38019,866.087,47.24,0.736
3162203,São João Batista do Glória,MG,Sudeste,7959,7652,3460,438,294819,38528,547.908,13.97,0.724
3162252,São João da Lagoa,MG,Sudeste,4962,4822,4302,616,73610,15265,998.015,4.83,0.634
3162302,São João da Mata,MG,Sudeste,3012,2914,5087,785,65323,22417,120.536,24.18,0.653
3162401,São João da Ponte,MG,Sudeste,24197,23930,1495,155,358301,14973,1851.102,12.93,0.569
3162450,São João das Missões,MG,Sudeste,13547,13024,2505,281,119038,9140,678.274,19.2,0.529
3162500,São João del Rei,MG,Sudeste,94468,90225,365,40,3505346,38851,1452.002,62.14,0.758
3162559,São João do Manhuaçu,MG,Sudeste,11676,11246,2720,315,245232,21806,143.096,78.59,0.65
3162575,São João do Manteninha,MG,Sudeste,5479,5331,4143,579,92757,17400,137.928,38.65,0.64
3162609,São João do Oriente,MG,Sudeste,7099,7070,3673,477,129881,18371,120.122,58.86,0.648
3162658,São João do Pacuí,MG,Sudeste,4050,3972,4678,697,52787,13290,415.922,9.55,0.625
3162708,São João do Paraíso,MG,Sudeste,24706,23910,1449,147,343637,14372,1925.575,12.42,0.615
3162807,São João Evangelista,MG,Sudeste,15613,15315,2194,235,292736,19114,478.183,32.03,0.638
3162906,São João Nepomuceno,MG,Sudeste,26529,25565,1329,138,672478,26305,407.427,62.75,0.708
3162922,São Joaquim de Bicas,MG,Sudeste,37017,34348,936,102,1065144,31010,71.758,478.66,0.662
3162948,São José da Barra,MG,Sudeste,8145,7793,3417,431,911245,116931,308.319,25.28,0.739
3162955,São José da Lapa,MG,Sudeste,28087,26090,1267,128,1026319,39338,47.93,544.34,0.729
3163003,São José da Safira,MG,Sudeste,3849,3806,4753,714,53062,13942,213.881,17.79,0.583
3163102,São José da Varginha,MG,Sudeste,4698,4536,4403,642,136884,30177,205.501,22.07,0.704
3163201,São José do Alegre,MG,Sudeste,4252,4133,4591,680,78981,19110,88.794,46.55,0.717
3163300,São José do Divino,MG,Sudeste,3482,3464,4879,742,60348,17421,328.704,10.54,0.658
3163409,São José do Goiabal,MG,Sudeste,5482,5396,4141,578,87323,16183,189.578,28.46,0.666
3163508,São José do Jacuri,MG,Sudeste,6282,6197,3901,529,157541,25422,345.146,17.95,0.566
3163607,São José do Mantimento,MG,Sudeste,2844,2753,5156,797,56992,20702,54.701,50.33,0.657
3163706,São Lourenço,MG,Sudeste,46868,44798,730,79,1412020,31520,58.019,772.13,0.759
3163805,São Miguel do Anta,MG,Sudeste,6410,6334,3857,516,129740,20483,152.111,41.64,0.644
3163904,São Pedro da União,MG,Sudeste,4973,4885,4296,614,157484,32238,260.827,18.73,0.674
3164001,São Pedro dos Ferros,MG,Sudeste,7132,7166,3661,475,160626,22415,402.739,17.79,0.659
3164100,São Pedro do Suaçuí,MG,Sudeste,5143,5103,4236,598,117362,22999,308.106,16.56,0.622
3164209,São Romão,MG,Sudeste,10562,10315,2995,358,228105,22114,2434.004,4.24,0.64
3164308,São Roque de Minas,MG,Sudeste,7370,7129,3598,463,424172,59500,2098.867,3.4,0.672
3164407,São Sebastião da Bela Vista,MG,Sudeste,6778,6387,3748,496,718487,112492,167.428,38.15,0.692
3164431,São Sebastião da Vargem Alegre,MG,Sudeste,3239,3113,4978,760,64187,20619,73.629,42.28,0.66
3164472,São Sebastião do Anta,MG,Sudeste,6415,6194,3851,515,128460,20739,80.618,76.83,0.607
3164506,São Sebastião do Maranhão,MG,Sudeste,10218,10079,3075,370,126120,12513,517.83,19.46,0.581
3164605,São Sebastião do Oeste,MG,Sudeste,9527,8815,3175,379,882568,100121,408.09,21.6,0.626
3164704,São Sebastião do Paraíso,MG,Sudeste,75179,71796,463,53,2834250,39476,814.925,88.1,0.722
3164803,São Sebastião do Rio Preto,MG,Sudeste,1229,1259,5562,851,31555,25064,128.002,9.84,0.632
3164902,São Sebastião do Rio Verde,MG,Sudeste,2385,2300,5324,820,48145,20933,90.848,25.32,0.676
3165008,São Tiago,MG,Sudeste,11559,11192,2738,318,280531,25065,572.4,19.55,0.662
3165107,São Tomás de Aquino,MG,Sudeste,6837,6740,3733,491,236784,35131,277.928,24.25,0.7
3165206,São Tomé das Letras,MG,Sudeste,7107,6904,3667,476,159506,23103,369.747,18.67,0.667
3165305,São Vicente de Minas,MG,Sudeste,6928,6804,3715,485,248336,36499,392.651,17.33,0.715
3165404,Sapucaí-Mirim,MG,Sudeste,6469,6311,3834,512,174274,27614,285.073,22.14,0.68
3165503,Sardoá,MG,Sudeste,5140,5104,4238,599,85294,16711,141.904,35.97,0.636
3165537,Sarzedo,MG,Sudeste,39974,36844,856,95,1642522,44580,62.134,592.98,0.734
3165552,Setubinha,MG,Sudeste,9985,9917,3104,371,135060,13619,534.655,18.55,0.542
3165560,Sem-Peixe,MG,Sudeste,2420,2433,5314,816,41763,17165,176.634,13.77,0.654
3165578,Senador Amaral,MG,Sudeste,6517,6206,3815,510,115730,18648,151.097,41.07,0.661
3165602,Senador Cortes,MG,Sudeste,2335,2240,5341,824,48570,21683,98.336,22.78,0.674
3165701,Senador Firmino,MG,Sudeste,7977,7716,3455,437,142956,18527,166.495,46.34,0.644
3165800,Senador José Bento,MG,Sudeste,2149,2068,5406,834,43395,20984,93.892,22.03,0.684
3165909,Senador Modestino Gonçalves,MG,Sudeste,4006,4008,4693,700,92679,23124,952.055,4.21,0.62
3166006,Senhora de Oliveira,MG,Sudeste,5577,5483,4118,573,91128,16620,170.749,32.11,0.631
3166105,Senhora do Porto,MG,Sudeste,3066,3067,5058,780,56070,18282,381.328,8.04,0.565
3166204,Senhora dos Remédios,MG,Sudeste,10657,10384,2958,353,138814,13368,237.815,43.66,0.626
3166303,Sericita,MG,Sudeste,7552,7345,3553,455,156438,21299,166.012,44.24,0.56
3166402,Seritinga,MG,Sudeste,1866,1819,5481,840,54766,30108,114.769,15.85,0.66
3166501,Serra Azul de Minas,MG,Sudeste,3808,3792,4768,718,56049,14781,218.595,17.35,0.557
3166600,Serra da Saudade,MG,Sudeste,856,833,5571,853,25562,30687,335.659,2.48,0.677
3166709,Serra dos Aimorés,MG,Sudeste,6859,6944,3728,490,159079,22909,213.574,32.51,0.651
3166808,Serra do Salitre,MG,Sudeste,12286,11801,2653,304,898489,76137,1295.272,9.11,0.696
3166907,Serrania,MG,Sudeste,7811,7621,3486,443,202565,26580,209.27,36.42,0.677
3166956,Serranópolis de Minas,MG,Sudeste,4497,4399,4485,657,61271,13928,551.954,7.97,0.633
3167004,Serranos,MG,Sudeste,2036,1990,5444,837,48320,24281,213.173,9.34,0.643
3167103,Serro,MG,Sudeste,22624,21952,1567,163,386923,17626,1217.813,18.03,0.656
3167202,Sete Lagoas,MG,Sudeste,238909,227397,137,11,14904465,65544,536.928,423.51,0.76
3167301,Silveirânia,MG,Sudeste,2399,2323,5319,818,45007,19375,157.456,14.75,0.652
3167400,Silvianópolis,MG,Sudeste,6348,6179,3876,520,178703,28921,312.166,19.79,0.699
3167509,Simão Pereira,MG,Sudeste,3084,2947,5050,779,116089,39392,135.689,21.72,0.638
3167608,Simonésia,MG,Sudeste,20431,19750,1722,189,371230,18796,486.543,40.59,0.632
3167707,Sobrália,MG,Sudeste,5140,5137,4239,600,82141,15990,206.787,24.84,0.631
3167806,Soledade de Minas,MG,Sudeste,5733,5613,4062,561,104147,18555,196.866,28.51,0.697
3167905,Tabuleiro,MG,Sudeste,4097,4014,4661,694,86585,21571,211.084,19.02,0.681
3168002,Taiobeiras,MG,Sudeste,34537,33050,999,106,705373,21343,1220.046,27.09,0.67
3168051,Taparuba,MG,Sudeste,3508,3387,4869,739,59981,17709,193.082,17.54,0.645
3168101,Tapira,MG,Sudeste,4215,4118,4612,687,631716,153404,1179.248,3.49,0.712
3168200,Tapiraí,MG,Sudeste,1698,1690,5520,844,70281,41586,407.92,4.14,0.667
3168309,Taquaraçu de Minas,MG,Sudeste,4394,4224,4534,666,84703,20053,329.287,12.83,0.651
3168408,Tarumirim,MG,Sudeste,15104,14709,2234,243,236378,16070,731.753,20.1,0.633
3168507,Teixeiras,MG,Sudeste,12691,12255,2596,296,220040,17955,166.735,73.5,0.675
3168606,Teófilo Otoni,MG,Sudeste,142851,137418,220,19,3540248,25763,3242.27,42.38,0.701
3168705,Timóteo,MG,Sudeste,84172,81579,404,46,4648992,56988,144.381,565.03,0.77
3168804,Tiradentes,MG,Sudeste,8056,7744,3443,436,297551,38423,83.047,93.25,0.74
3168903,Tiros,MG,Sudeste,8231,7883,3406,428,441044,55949,2091.774,3.77,0.683
3169000,Tocantins,MG,Sudeste,16603,16185,2101,230,450784,27852,173.866,93.09,0.688
3169059,Tocos do Moji,MG,Sudeste,3894,3826,4738,712,82673,21608,114.705,33.36,0.696
3169109,Toledo,MG,Sudeste,7625,7214,3532,451,125618,17413,136.776,52.74,0.661
3169208,Tombos,MG,Sudeste,8653,8609,3324,413,168052,19521,285.124,30.19,0.718
3169307,Três Corações,MG,Sudeste,78291,75485,435,51,3568710,47277,828.038,91.16,0.744
3169356,Três Marias,MG,Sudeste,29985,28895,1188,122,2582531,89376,2678.253,10.79,0.752
3169406,Três Pontas,MG,Sudeste,57209,55255,598,64,2288500,41417,689.794,80.1,0.731
3169505,Tumiritinga,MG,Sudeste,5955,5886,4000,548,94510,16057,500.073,11.77,0.626
3169604,Tupaciguara,MG,Sudeste,26583,25470,1324,137,1400211,54975,1822.53,13.98,0.719
3169703,Turmalina,MG,Sudeste,20769,20000,1698,183,486869,24343,1153.111,17.34,0.682
3169802,Turvolândia,MG,Sudeste,5097,4935,4253,607,158832,32185,221,22.33,0.696
3169901,Ubá,MG,Sudeste,107423,103365,314,33,4462212,43169,407.452,253.69,0.724
3170008,Ubaí,MG,Sudeste,11985,11708,2682,310,142057,12133,820.524,14.27,0.609
3170057,Ubaporanga,MG,Sudeste,13485,13017,2513,282,227184,17453,189.045,68.86,0.614
3170107,Uberaba,MG,Sudeste,356781,337836,82,7,23689377,70121,4523.957,74.68,0.772
3170206,Uberlândia,MG,Sudeste,761835,713224,27,2,51065684,71598,4115.206,173.31,0.789
3170305,Umburatiba,MG,Sudeste,2742,2684,5201,804,54271,20220,405.834,6.61,0.638
3170404,Unaí,MG,Sudeste,91320,86619,374,43,5221529,60282,8445.432,10.26,0.736
3170438,União de Minas,MG,Sudeste,3818,3828,4762,715,187679,49028,1147.407,3.34,0.672
3170479,Uruana de Minas,MG,Sudeste,3365,3282,4923,754,96142,29294,598.221,5.49,0.664
3170503,Urucânia,MG,Sudeste,10899,10600,2887,344,356137,33598,138.792,76.37,0.633
3170529,Urucuia,MG,Sudeste,18515,17479,1882,204,230887,13209,2076.942,8.42,0.619
3170578,Vargem Alegre,MG,Sudeste,5800,5780,4043,554,86774,15013,116.664,49.54,0.631
3170602,Vargem Bonita,MG,Sudeste,2207,2158,5381,828,92402,42818,409.888,5.26,0.696
3170651,Vargem Grande do Rio Pardo,MG,Sudeste,4724,4633,4391,639,77007,16621,491.512,9.43,0.634
3170701,Varginha,MG,Sudeste,143676,136467,218,18,10068568,73780,395.396,345.14,0.778
3170750,Varjão de Minas,MG,Sudeste,7305,6969,3616,465,361878,51927,651.505,10.7,0.711
3170800,Várzea da Palma,MG,Sudeste,34555,33744,998,105,1351754,40059,2220.279,15.2,0.666
3170909,Varzelândia,MG,Sudeste,19210,18840,1809,195,235098,12479,814.994,23.12,0.594
3171006,Vazante,MG,Sudeste,20459,19975,1716,187,1203159,60233,1913.396,10.44,0.742
3171030,Verdelândia,MG,Sudeste,7737,7672,3507,446,136751,17825,1570.582,4.88,0.584
3171071,Veredinha,MG,Sudeste,5240,5181,4205,591,114943,22185,631.692,8.2,0.632
3171105,Veríssimo,MG,Sudeste,3478,3411,4881,744,306968,89994,1031.823,3.31,0.667
3171154,Vermelho Novo,MG,Sudeste,5048,4899,4269,610,87809,17924,115.242,42.51,0.612
3171204,Vespasiano,MG,Sudeste,138583,129246,230,21,3619031,28001,71.04,1819.34,0.688
3171303,Viçosa,MG,Sudeste,79517,76430,426,50,2234764,29239,299.418,255.26,0.775
3171402,Vieiras,MG,Sudeste,3781,3700,4777,724,69385,18753,112.691,32.83,0.668
3171501,Mathias Lobato,MG,Sudeste,3053,3038,5067,782,58002,19092,172.297,17.63,0.612
3171600,Virgem da Lapa,MG,Sudeste,11774,11804,2706,313,162588,13774,868.914,13.58,0.61
3171709,Virgínia,MG,Sudeste,9164,8908,3243,393,238863,26814,326.515,27.28,0.651
3171808,Virginópolis,MG,Sudeste,10511,10314,3015,363,210992,20457,439.878,23.45,0.675
3171907,Virgolândia,MG,Sudeste,4471,4552,4500,659,67748,14883,281.022,16.2,0.62
3172004,Visconde do Rio Branco,MG,Sudeste,40711,39160,837,91,2052278,52408,243.351,160.92,0.709
3172103,Volta Grande,MG,Sudeste,4441,4443,4513,662,146386,32948,205.552,21.61,0.669
3172202,Wenceslau Braz,MG,Sudeste,2377,2356,5327,821,43767,18577,102.487,22.99,0.678
3200102,Afonso Cláudio,ES,Sudeste,32456,30684,1092,22,740220,24124,941.188,32.6,0.667
3200136,Águia Branca,ES,Sudeste,10143,9711,3081,69,313558,32289,454.448,21.37,0.678
3200169,Água Doce do Norte,ES,Sudeste,12585,12042,2609,57,234307,19457,473.729,25.42,0.652
3200201,Alegre,ES,Sudeste,30702,29177,1159,25,702107,24064,756.86,38.55,0.721
3200300,Alfredo Chaves,ES,Sudeste,14376,13836,2344,46,565385,40863,615.677,22.47,0.71
3200359,Alto Rio Novo,ES,Sudeste,7760,7434,3501,73,152485,20512,227.617,32.66,0.664
3200409,Anchieta,ES,Sudeste,33017,29984,1068,20,2317579,77294,409.691,73.19,0.73
3200508,Apiacá,ES,Sudeste,7462,7223,3575,74,146814,20326,193.984,37.24,0.673
3200607,Aracruz,ES,Sudeste,103363,94765,327,10,7724839,81516,1420.285,66.72,0.752
3200706,Atílio Vivácqua,ES,Sudeste,11046,10540,2854,66,453839,43059,232.868,45.26,0.708
3200805,Baixo Guandu,ES,Sudeste,32829,30674,1074,21,910611,29687,909.039,33.74,0.702
3200904,Barra de São Francisco,ES,Sudeste,45415,42498,752,15,1326677,31217,944.521,44.99,0.683
3201001,Boa Esperança,ES,Sudeste,14054,13608,2429,50,372418,27368,428.716,31.74,0.679
3201100,Bom Jesus do Norte,ES,Sudeste,10820,10254,2910,68,269758,26308,89.084,115.1,0.734
3201159,Brejetuba,ES,Sudeste,13718,12985,2489,53,342658,26389,354.404,36.64,0.656
3201209,Cachoeiro de Itapemirim,ES,Sudeste,198342,185786,161,5,7593554,40873,864.583,214.89,0.746
3201308,Cariacica,ES,Sudeste,376200,353491,73,3,19710843,55761,279.718,1263.74,0.718
3201407,Castelo,ES,Sudeste,39575,36930,868,17,1395638,37791,663.515,55.66,0.726
3201506,Colatina,ES,Sudeste,129301,120033,248,9,5157945,42971,1398.219,85.85,0.746
3201605,Conceição da Barra,ES,Sudeste,28923,27458,1226,27,676074,24622,1182.587,23.22,0.681
3201704,Conceição do Castelo,ES,Sudeste,12472,11937,2624,58,356679,29880,369.778,32.28,0.67
3201803,Divino de São Lourenço,ES,Sudeste,5397,5083,4167,78,101958,20059,174.039,29.21,0.632
3201902,Domingos Martins,ES,Sudeste,38236,35416,908,18,1294974,36565,1229.21,28.81,0.669
3202009,Dores do Rio Preto,ES,Sudeste,6902,6596,3719,75,232278,35215,159.298,41.41,0.654
3202108,Ecoporanga,ES,Sudeste,22611,21992,1570,35,481243,21883,2285.369,9.62,0.662
3202207,Fundão,ES,Sudeste,18898,18014,1836,42,595415,33053,286.854,62.8,0.718
3202256,Governador Lindenberg,ES,Sudeste,11484,11009,2751,62,428413,38915,360.016,30.58,0.694
3202306,Guaçuí,ES,Sudeste,31418,29358,1140,24,783590,26691,468.185,62.71,0.703
3202405,Guarapari,ES,Sudeste,136311,124656,236,7,3391095,27204,589.825,211.34,0.731
3202454,Ibatiba,ES,Sudeste,27543,25380,1285,29,560947,22102,240.278,105.63,0.647
3202504,Ibiraçu,ES,Sudeste,12304,11723,2647,59,359707,30684,201.248,58.25,0.726
3202553,Ibitirama,ES,Sudeste,10015,9520,3102,70,206693,21711,330.874,28.77,0.622
3202603,Iconha,ES,Sudeste,12790,12326,2586,56,385081,31241,203.528,60.56,0.729
3202652,Irupi,ES,Sudeste,14647,13710,2292,45,280698,20474,184.807,74.19,0.637
3202702,Itaguaçu,ES,Sudeste,14042,13589,2431,51,453183,33349,535.021,25.4,0.702
3202801,Itapemirim,ES,Sudeste,44020,39832,775,16,6134486,154009,550.71,72.33,0.654
3202900,Itarana,ES,Sudeste,10975,10597,2870,67,441241,41638,295.189,35.9,0.684
3203007,Iúna,ES,Sudeste,30556,28590,1168,26,722976,25288,460.586,62.07,0.666
3203056,Jaguaré,ES,Sudeste,31551,28931,1138,23,1252073,43278,659.751,43.85,0.678
3203106,Jerônimo Monteiro,ES,Sudeste,12108,11575,2669,60,218904,18912,177.342,65.27,0.698
3203130,João Neiva,ES,Sudeste,14295,14079,2366,47,615682,43731,284.735,49.45,0.753
3203163,Laranja da Terra,ES,Sudeste,11597,11094,2731,61,272934,24602,458.37,24.2,0.656
3203205,Linhares,ES,Sudeste,183797,166786,169,6,10014356,60043,3496.263,47.7,0.724
3203304,Mantenópolis,ES,Sudeste,13131,12770,2548,54,250803,19640,321.418,39.73,0.657
3203320,Marataízes,ES,Sudeste,45953,41929,742,13,7102418,169392,130.268,321.87,0.696
3203346,Marechal Floriano,ES,Sudeste,18964,17641,1829,41,682791,38705,285.495,61.79,0.71
3203353,Marilândia,ES,Sudeste,13087,12387,2558,55,404453,32651,327.642,37.81,0.696
3203403,Mimoso do Sul,ES,Sudeste,25088,24475,1412,31,702863,28718,869.439,28.15,0.67
3203502,Montanha,ES,Sudeste,19830,18900,1765,39,564549,29870,1099.06,17.2,0.667
3203601,Mucurici,ES,Sudeste,5653,5466,4092,77,136015,24884,540.529,10.11,0.666
3203700,Muniz Freire,ES,Sudeste,18809,18153,1846,43,509938,28091,678.804,26.74,0.645
3203809,Muqui,ES,Sudeste,14185,13745,2393,49,307885,22400,327.268,42,0.694
3203908,Nova Venécia,ES,Sudeste,52324,49065,655,12,1886121,38441,1439.571,34.08,0.712
3204005,Pancas,ES,Sudeste,19120,18893,1820,40,467082,24722,837.842,22.55,0.667
3204054,Pedro Canário,ES,Sudeste,21923,21522,1617,36,545057,25326,433.453,49.65,0.654
3204104,Pinheiros,ES,Sudeste,24843,23915,1442,32,1024676,42847,973.136,24.58,0.673
3204203,Piúma,ES,Sudeste,23912,22300,1511,33,1056103,47359,74.046,301.16,0.727
3204252,Ponto Belo,ES,Sudeste,6671,6497,3778,76,141034,21708,360.11,18.04,0.669
3204302,Presidente Kennedy,ES,Sudeste,14852,13696,2265,44,7368211,537983,594.897,23.02,0.657
3204351,Rio Bananal,ES,Sudeste,20350,19274,1728,38,787898,40879,641.929,30.03,0.681
3204401,Rio Novo do Sul,ES,Sudeste,11471,11069,2757,63,293579,26523,204.464,54.14,0.711
3204500,Santa Leopoldina,ES,Sudeste,13813,13106,2477,52,439644,33545,718.325,18.25,0.626
3204559,Santa Maria de Jetibá,ES,Sudeste,45575,41636,750,14,2592685,62270,735.198,56.63,0.671
3204609,Santa Teresa,ES,Sudeste,23872,22808,1515,34,820679,35982,683.032,33.39,0.714
3204658,São Domingos do Norte,ES,Sudeste,9051,8589,3260,72,391545,45587,298.58,28.77,0.682
3204708,São Gabriel da Palha,ES,Sudeste,34272,32252,1012,19,988351,30645,434.887,74.16,0.709
3204807,São José do Calçado,ES,Sudeste,11411,10878,2776,64,230812,21218,273.489,39.77,0.688
3204906,São Mateus,ES,Sudeste,134423,123752,241,8,4355437,35195,2346.049,52.75,0.735
3204955,São Roque do Canaã,ES,Sudeste,11256,10886,2814,65,301801,27724,341.944,31.84,0.7
3205002,Serra,ES,Sudeste,579720,520653,39,1,37649155,72311,547.631,950.74,0.739
3205010,Sooretama,ES,Sudeste,28668,26502,1240,28,911932,34410,587.036,45.15,0.662
3205036,Vargem Alta,ES,Sudeste,20390,19563,1723,37,523374,26753,417.76,46.83,0.663
3205069,Venda Nova do Imigrante,ES,Sudeste,25395,23831,1385,30,945412,39672,185.909,128.19,0.728
3205101,Viana,ES,Sudeste,79043,73423,432,11,5957536,81140,312.279,235.12,0.686
3205150,Vila Pavão,ES,Sudeste,9319,8911,3214,71,213352,23943,433.257,20.57,0.681
3205176,Vila Valério,ES,Sudeste,14267,13728,2374,48,615692,44849,470.343,29.19,0.675
3205200,Vila Velha,ES,Sudeste,506779,467722,47,2,19711328,42143,210.225,2224.86,0.8
3205309,Vitória,ES,Sudeste,343378,322869,85,4,28257606,87520,97.123,3324.33,0.845
3300100,Angra dos Reis,RJ,Sudeste,179142,167434,175,18,11900498,71076,813.42,205.84,0.724
3300159,Aperibé,RJ,Sudeste,11426,11034,2771,82,301129,27291,94.542,116.71,0.692
3300209,Araruama,RJ,Sudeste,137906,129671,232,24,13156181,101458,638.276,203.16,0.718
3300225,Areal,RJ,Sudeste,12239,11828,2656,81,597072,50480,110.724,106.82,0.684
3300233,Armação dos Búzios,RJ,Sudeste,42527,40006,803,45,5019621,125472,70.977,563.65,0.728
3300258,Arraial do Cabo,RJ,Sudeste,32822,30986,1075,51,9335374,301277,152.106,203.71,0.733
3300308,Barra do Piraí,RJ,Sudeste,98506,92883,345,30,3225723,34729,584.61,158.88,0.733
3300407,Barra Mansa,RJ,Sudeste,181679,169894,173,17,6831115,40208,547.133,310.52,0.729
3300456,Belford Roxo,RJ,Sudeste,518384,483087,43,6,9686339,20051,78.985,6116.19,0.684
3300506,Bom Jardim,RJ,Sudeste,29758,28102,1194,54,1018920,36258,382.43,73.48,0.66
3300605,Bom Jesus do Itabapoana,RJ,Sudeste,37176,35173,931,48,1207611,34333,596.659,58.95,0.732
3300704,Cabo Frio,RJ,Sudeste,238438,222161,138,14,16964472,76361,413.449,537.34,0.735
3300803,Cachoeiras de Macacu,RJ,Sudeste,59861,56943,576,35,1702402,29897,954.749,59.64,0.7
3300902,Cambuci,RJ,Sudeste,15069,14616,2237,75,479568,32811,558.281,26.18,0.691
3300936,Carapebus,RJ,Sudeste,14329,13847,2357,77,1045633,75513,304.885,45.42,0.713
3300951,Comendador Levy Gasparian,RJ,Sudeste,9048,8741,3261,88,633562,72482,108.639,80.46,0.685
3301009,Campos dos Goytacazes,RJ,Sudeste,519259,483540,42,5,42953469,88831,4032.487,119.91,0.716
3301108,Cantagalo,RJ,Sudeste,19995,19390,1754,67,1075296,55456,747.21,25.95,0.709
3301157,Cardoso Moreira,RJ,Sudeste,13407,12958,2524,79,393125,30338,522.596,24.8,0.648
3301207,Carmo,RJ,Sudeste,17741,17198,1979,72,671866,39067,305.749,56.25,0.696
3301306,Casimiro de Abreu,RJ,Sudeste,48636,46110,706,38,3363239,72939,462.918,99.61,0.726
3301405,Conceição de Macabu,RJ,Sudeste,21770,21104,1627,64,504000,23882,338.26,62.39,0.712
3301504,Cordeiro,RJ,Sudeste,21448,20783,1656,65,530533,25527,113.048,183.84,0.729
3301603,Duas Barras,RJ,Sudeste,11355,10980,2786,83,285448,25997,379.619,28.92,0.659
3301702,Duque de Caxias,RJ,Sudeste,866225,808161,21,3,70068007,86701,467.319,1729.36,0.711
3301801,Engenheiro Paulo de Frontin,RJ,Sudeste,12644,12242,2601,80,320438,26175,139.381,87.83,0.722
3301850,Guapimirim,RJ,Sudeste,54311,51696,627,37,1589983,30756,358.443,144.22,0.698
3301876,Iguaba Grande,RJ,Sudeste,29616,27920,1199,55,814661,29178,50.977,547.7,0.761
3301900,Itaboraí,RJ,Sudeste,240127,224267,136,13,6278393,27995,429.961,521.6,0.693
3302007,Itaguaí,RJ,Sudeste,124021,116841,259,26,11383962,97431,282.606,413.44,0.715
3302056,Italva,RJ,Sudeste,14518,14073,2313,76,431493,30661,291.193,48.33,0.688
3302106,Itaocara,RJ,Sudeste,23645,22919,1525,60,756489,33007,433.182,52.91,0.713
3302205,Itaperuna,RJ,Sudeste,107297,101041,315,28,4067637,40257,1106.694,91.3,0.73
3302254,Itatiaia,RJ,Sudeste,32713,30908,1079,52,6988685,226112,241.035,128.23,0.737
3302270,Japeri,RJ,Sudeste,102171,96289,332,29,1874798,19471,81.697,1178.61,0.659
3302304,Laje do Muriaé,RJ,Sudeste,7584,7336,3546,90,208603,28436,253.53,28.94,0.668
3302403,Macaé,RJ,Sudeste,264439,246391,116,11,22394860,90892,1216.989,202.46,0.764
3302452,Macuco,RJ,Sudeste,5602,5415,4110,92,282626,52193,78.364,69.1,0.703
3302502,Magé,RJ,Sudeste,244142,228127,130,12,5301411,23239,390.775,583.78,0.709
3302601,Mangaratiba,RJ,Sudeste,43660,41220,782,43,3443660,83543,367.606,112.13,0.753
3302700,Maricá,RJ,Sudeste,212470,197277,153,15,134092034,679714,361.572,545.61,0.765
3302809,Mendes,RJ,Sudeste,18048,17502,1934,69,444764,25412,95.324,183.61,0.736
3302858,Mesquita,RJ,Sudeste,178830,167127,176,19,3029007,18124,41.169,4059.54,0.737
